season,season_episode,series_episode,episode_name,episode_notes,air_date,meterological_season,holiday,judge1,judge2,judge3,appetizer,appetizer_ingredient1,appetizer_ingredient1_type,appetizer_ingredient2,appetizer_ingredient2_type,appetizer_ingredient3,appetizer_ingredient3_type,appetizer_ingredient4,appetizer_ingredient4_type,entree,entrée_ingredient1,entrée_ingredient1_type,entrée_ingredient2,entrée_ingredient2_type,entrée_ingredient3,entrée_ingredient3_type,entrée_ingredient4,entrée_ingredient4_type,entrée_ingredient5,entrée_ingredient5_type,entrée_ingredient6,entrée_ingredient6_type,dessert,dessert_ingredient1,dessert_ingredient1_type,dessert_ingredient2,dessert_ingredient2_type,dessert_ingredient3,dessert_ingredient3_type,dessert_ingredient4,dessert_ingredient4_type,dessert_ingredient5,dessert_ingredient5_type,contestant1,contestant1_info,contestant2,contestant2_info,contestant3,contestant3_info,contestant4,contestant4_info,contestant4_title,contestant4_restaurant,contestant4_location,contestant4_ljob,contestant4_gender
1,11,11,"""Jumbo Shrimp, Pepperoncini, Cereal""",,24-Mar-09,Spring,,Geoffrey Zakarian,Alex Guarnaschelli,Amanda Freita," peanut butter, Granny Smith apples, jumbo shrimp ", peanut butter,condiment, Granny Smith apples,fruit, jumbo shrimp ,seafood,,," kielbasa, pepperoncini, fingerling potatoes, tarragon ", kielbasa,meat, pepperoncini,fruit, fingerling potatoes,vegetable, tarragon ,spice,,,,," marshmallow spread, chocolate puff cereal, semi-sweet chocolate chips, dried strawberries", marshmallow spread,condiment, chocolate puff cereal,breakfast, semi-sweet chocolate chips,snack food, dried strawberries,fruit,,,Alina Eisenhauer, Pastry Chef  Sweet  Woodstock  CT , Todd Miller, Executive Chef  STK  New York  NY , Michael Giletto, Executive Chef  Cherry Valley Country Club  Skillman  NJ , Jackie Lee, Private Chef  New York  NY ,Private Chef,,"New York, NY", Private Chef  New York  NY ,F
1,12,12,"""Chocolate, Mussels and Figs""",,31-Mar-09,Spring,,Aarón Sánchez,Alex Guarnaschelli,Geoffrey Zakarian," beef tenderloin, cucumber, Asian pears, bittersweet chocolate ", beef tenderloin,meat, cucumber,vegetable, Asian pears,fruit, bittersweet chocolate ,snack food," mussels, canned tomatoes, pita bread, celery root ", mussels,seafood, canned tomatoes,vegetable, pita bread,bread, celery root ,vegetable,,,,," black mission figs, slivered almonds, lemons", black mission figs,fruit, slivered almonds,nuts, lemons,fruit,,,,,Michael Selicious, Executive Chef  Wickets Inn  Onset  MA , Nigel Spence, Owner and Executive Chef  Ripe Kitchen and Bar  Mt. Vernon  NY , Melissa Levy, Executive Chef  IBM  Newburgh  NY , Gavin Mills, Executive Chef  Broadway East  New York  NY ,Executive Chef,Broadway East,"New York, NY", Executive Chef  Broadway East  New York  NY ,M
1,13,13,"""Strawberries, Turkey and Gummi Bears""",,7-Apr-09,Spring,,Scott Conant,Amanda Freitag,Aarón Sánchez," salmon, radicchio, ginger, strawberries ", salmon,seafood, radicchio,vegetable, ginger,vegetable, strawberries ,fruit," turkey breast, baby turnips, pearl onions, coconut flakes ", turkey breast,meat, baby turnips,vegetable, pearl onions,vegetable, coconut flakes ,fruit,,,,," blackberries, kiwi, wonton wrappers, gummy bears", blackberries,fruit, kiwi,fruit, wonton wrappers,prepared food, gummy bears,snack food,,,Victor Cabezas, Chef and Owner  Misaví  Totowa  NJ , Jonathan Contes, Chef and Part Owner  Eat Mosaic  St. James  Long Island  NY , Amy Roth, Chef and Owner  Amy Kate Catering  New York  NY , Michael Carrino, Chef and Owner  Restaurant Passionné  Montclair  NJ ,Chef and Owner,Restaurant Passionné,"Montclair, NJ", Chef and Owner  Restaurant Passionné  Montclair  NJ ,M
2,1,14,"""A Prickly Situation""","The judges caught Chef Lemoine plating past time limits. As a result, the judges eliminated him.",14-Jun-09,Summer,Memorial Day,Aarón Sánchez,Alex Guarnaschelli,Chris Santo," brioche, fennel, sea urchin ", brioche,bread, fennel,vegetable, sea urchin ,seafood,,," blackstrap molasses, red snapper, parsley root, dried cranberries ", blackstrap molasses,condiment, red snapper,seafood, parsley root,vegetable, dried cranberries ,fruit,,,,," bulgur wheat, pomegranate juice, pineapple, green papaya", bulgur wheat,grain, pomegranate juice,beverage, pineapple,fruit, green papaya,fruit,,,Peter Klein, Executive Chef and Part Owner  Chow Bar  New York  NY , Ross Gill, Executive Chef and General Manager  Home Restaurant  New York  NY , Yvan Lemoine, Chef  New York  NY , Natalia Machado, Junior Executive Chef  Industria Argentina  New York  NY ,Junior Executive Chef,Industria Argentina,"New York, NY", Junior Executive Chef  Industria Argentina  New York  NY ,F
2,2,15,"""Salty Veggies & Heated Battles""",,16-Jun-09,Summer,,Chris Santos,Alex Guarnaschelli,Marc Murphy," sea beans, ginger ale, pork tenderloin ", sea beans,vegetable, ginger ale,beverage, pork tenderloin ,meat,,," baby artichokes, cashew butter, monkfish, Thai chiles ", baby artichokes,vegetable, cashew butter,condiment, monkfish,seafood, Thai chiles ,fruit,,,,," jicama, pepitas, blueberries", jicama,vegetable, pepitas,nuts, blueberries,fruit,,,,,Fritz Knipschildt, Chef and Chocolatier  Knipschildt Chocolatier  Norwalk  CT , Cheryl Perry, Chef and Culinary Instructor  New York  NY , David Rotter, Executive Chef  Campo  New York  NY , Jason Zukas, Chef Consultant  Bocca Fina  Queens  NY ,Chef Consultant,Bocca Fina,"Queens, NY", Chef Consultant  Bocca Fina  Queens  NY ,F
2,3,16,"""High Hopes""",Chef Puzio did not finish her plates in Round 1 resulting in her elimination. The judges also were very disappointed in every first course. The bison in the second basket was a thick-cut sirloin steak.,23-Jun-09,Summer,,Scott Conant,Amanda Freitag,Marc Murphy," calamari, Brussels sprouts, Asian pears ", calamari,seafood, Brussels sprouts,vegetable, Asian pears ,fruit,,," bison, dried mango, leeks, Belgian-style ale ", bison,meat, dried mango,fruit, leeks,vegetable, Belgian-style ale ,alcohol,,,,," ancho chiles, semi-sweet chocolate, black plums", ancho chiles,fruit, semi-sweet chocolate,snack food, black plums,fruit,,,,,Nicole Puzio, Executive Chef  Ox Restaurant  Jersey City  NJ , David Kirschner, Sous chef  W Hotel  Hoboken  NJ , Michael Ferraro, Executive Chef  Delicatessen  New York  NY , John Lawson, Sous chef  Gordon Ramsay at The London  New York  NY ,Sous chef,Gordon Ramsay at The London,"New York, NY", Sous chef  Gordon Ramsay at The London  New York  NY ,M
2,4,17,"""Floundering Around""",,30-Jun-09,Summer,,Scott Conant,Amanda Freitag,Aarón Sánchez," beef shoulder, fish sauce, canned pumpkin ", beef shoulder,meat, fish sauce,condiment, canned pumpkin ,fruit,,," flounder, yellow plantains, baby bok choy, mini watermelon ", flounder,seafood, yellow plantains,fruit, baby bok choy,vegetable, mini watermelon ,fruit,,,,," tomatillos, crème fraîche, plain donuts", tomatillos,fruit, crème fraîche,dairy, plain donuts,snack food,,,,,Massimo Felici, Executive Chef  Ristorante DeGrezia  New York  NY , Christine Campbell, Butcher and Private Chef  Long Island  NY , Julio Lazzarini, Executive Chef and Owner  Orillas Tapas Bar and Restaurant  Wilmington  DE , Marc Spooner, Production Chef  Great Performances Catering  New York  NY ,Production Chef,Great Performances Catering,"New York, NY", Production Chef  Great Performances Catering  New York  NY ,M
2,5,18,"""Pride on the Plate""","Throughout each course, Chef Matarese failed to complete any of his dishes. Chef Mansukhani went on to compete on the tenth season of Hell's Kitchen (under the surname 'Gurnani').",7-Jul-09,Summer,Independence Day,Chris Santos,Alex Guarnaschelli,Marc Murphy," duck breast, polenta, sharon fruit ", duck breast,meat, polenta,breakfast, sharon fruit ,fruit,,," rainbow trout, baby turnips, tamarind concentrate, serrano ham ", rainbow trout,seafood, baby turnips,vegetable, tamarind concentrate,condiment, serrano ham ,meat,,,,," sliced almonds, Okinawan sweet potatoes, brioche, sambuca", sliced almonds,nuts, Okinawan sweet potatoes,vegetable, brioche,bread, sambuca,alcohol,,,Shaya Klechevsky, Personal Chef and Instructor  At Your Palate  New York  NY , Pasquale Frola, Executive Sous Chef  Naples 45  New York  NY , Giuliano Matarese, Executive Chef  Arte Café  New York  NY , Roshni Mansukhani, Executive Sous chef and Private Chef  Boston  MA ,Executive Sous chef and Private Chef,,"Boston, MA", Executive Sous chef and Private Chef  Boston  MA ,F
2,6,19,"""Pretty Please with a Pepper on Top""",,14-Jul-09,Summer,,Geoffrey Zakarian,Alex Guarnaschelli,Chris Santo," ground turkey, piquillo peppers, gooseberries ", ground turkey,meat, piquillo peppers,fruit, gooseberries ,fruit,,," top round of lamb, coconut flakes, snap peas, quick grits ", top round of lamb,meat, coconut flakes,fruit, snap peas,vegetable, quick grits ,grain,,,,," celery, blood oranges, frozen pie crust, jaggery", celery,vegetable, blood oranges,fruit, frozen pie crust,prepared food, jaggery,condiment,,,Barbara Sibley, Executive Chef and Owner  La Palapa Cocina Mexicana  New York  NY , Christopher Nguyen, Chef Consultant  Keo Asian Restaurant  York  PA , Paul Viggiano, Chef de cuisine  Docs Steakhouse  Sparta  NJ , Tyler Anderson, Executive Chef  The Copper Beech Inn  Essex  CT ,Executive Chef,The Copper Beech Inn,"Essex, CT", Executive Chef  The Copper Beech Inn  Essex  CT ,M
2,7,20,"""Pods, Grills and Sticky Fingers""",Chef Orchid got eliminated in the Appetizer for only getting shrimp on 1 plate and forgetting to plate the raisins.,28-Jul-09,Summer,,Scott Conant,Amanda Freitag,Geoffrey Zakarian," jumbo shrimp, edamame, golden raisins ", jumbo shrimp,seafood, edamame,vegetable, golden raisins ,fruit,,," flank steak, grape juice, goat cheese, lemongrass ", flank steak,meat, grape juice,beverage, goat cheese,cheese, lemongrass ,vegetable,,,,," coffee liqueur, avocados, boiled ginkgo nuts, honeycomb", coffee liqueur,alcohol, avocados,fruit, boiled ginkgo nuts,nuts, honeycomb,condiment,,,Moha Orchid, Private Chef  New York  NY , Maristella Innocenti, Owner and Chef  Matilda  New York  NY , Matthew Zappoli, Owner and Executive Chef  Tre Amici  Long Branch  NJ , Joe Bayley, Sous chef  Cobblestone Foods  New York  NY ,Sous chef,Cobblestone Foods,"New York, NY", Sous chef  Cobblestone Foods  New York  NY ,M
2,8,21,"""A Wish Upon A Starfruit""",,11-Aug-09,Summer,,Aarón Sánchez,Alex Guarnaschelli,Marc Murphy," red currant jam, merguez sausage, broccoli ", red currant jam,condiment, merguez sausage,meat, broccoli ,vegetable,,," chicken breast, dandelion greens, starfruit, cherry liqueur ", chicken breast,meat, dandelion greens,vegetable, starfruit,fruit, cherry liqueur ,alcohol,,,,," grape leaves, sesame seeds, honeydew melon, pickled ginger", grape leaves,vegetable, sesame seeds,nuts, honeydew melon,fruit, pickled ginger,vegetable,,,Ming Lu, Line Cook  Le Cirque  New York  NY , Pedro Diáz, Sous chef  Fresh Direct  New York  NY , Lisa Schoen, Executive Chef and Food Stylist  Mad River Post and In Your Kitchen  New York  NY , Cody Utzman, Chef and Restaurateur  Brooklyn Standard  New York  NY ,Chef and Restaurateur,Brooklyn Standard,"New York, NY", Chef and Restaurateur  Brooklyn Standard  New York  NY ,M
2,9,22,"""Buckwheat Blunders and Twists of Fate""","Chef Amitzur cut himself in Round 1 and continued making his dish with no gloves, or band-aid however the producer made him throw his dish away forcing him to redo his dish.",25-Aug-09,Summer,,Chris Santos,Alex Guarnaschelli,Aarón Sánchez," olive oil packed tuna, English cucumbers, buckwheat flour ", olive oil packed tuna,seafood, English cucumbers,vegetable, buckwheat flour ,grain,,," knockwurst, pretzels, ramps, mangosteen ", knockwurst,meat, pretzels,snack food, ramps,vegetable, mangosteen ,fruit,,,,," biscuit dough, pistachios, dried hibiscus flowers, black olives", biscuit dough,bread, pistachios,nuts, dried hibiscus flowers,vegetable, black olives,fruit,,,Simon Lange, Chef and Restaurateur  Apartment 138  Brooklyn  NY , Rory O'Farrell, Executive Chef  Ayza Wine & Chocolate Bar  New York  NY , Mor Amitzur, Executive Chef  The View at the Marriott Marquis  New York  NY , Diane DiMeo, Private Chef  Red Box Bistro  New York  NY ,Private Chef,Red Box Bistro,"New York, NY", Private Chef  Red Box Bistro  New York  NY ,F
2,10,23,"""Chopped Champions Event, Round One: The Ultimate Face-off""","This is the first ""Chopped Champions"" event, featuring winners of past episodes. There were four loosely connected parts, wherein the winner of this episode got $10,000 and the chance to compete in the next special episode against three new past champions, potentially winning up to $40,000 with each round they get through.",8-Sep-09,Fall,Labor Day,Geoffrey Zakarian,Alex Guarnaschelli,Marc Murphy," crayfish, red seedless grapes, fiddlehead ferns ", crayfish,seafood, red seedless grapes,fruit, fiddlehead ferns ,vegetable,,," quail, guava nectar, udon noodles, dinosaur kale ", quail,meat, guava nectar,beverage, udon noodles,pasta, dinosaur kale ,vegetable,,,,," baby kiwi, Israeli couscous, rice paper, saffron", baby kiwi,fruit, Israeli couscous,grain, rice paper,prepared food, saffron,spice,,,Michael Carrino," Chef and Owner  Restaurant Passionné  Montclair  NJ  Episode 1.13 – ""Strawberries  Turkey and Gummi Bears"" ", Sandy Davis," Catering Chef  Union Theological Seminary  New York  NY  Episode 1.1 – ""Octopus  Duck  Animal Crackers"" ", Natalia Machado," Junior Executive Chef  Industria Argentina  New York  NY  Episode 2.6 – ""A Prickly Situation"" ", James Briscione," Chef Instructor  Institute of Culinary Education  New York  NY  Episode 1.9 – ""Mac & Cheese  Cola  Bacon""  advances to next episode ",Chef Instructor,Institute of Culinary Education,"New York, NY"," Chef Instructor  Institute of Culinary Education  New York  NY  Episode 1.9 – ""Mac & Cheese  Cola  Bacon""  advances to next episode ",M
2,11,24,"""Chopped Champions Event, Round Two: Best of the Best""","Three new Chopped champions competed against the winner of the Chopped Champions Event, Round One. The winner of this episode got $10,000 and the chance to compete in the next episode against three different past champions. The previous winner lost in the dessert basket, meaning a new chef got the chance to potentially add more money to their winnings in the next special episode (up to $30,000).",15-Sep-09,Fall,,Scott Conant,Jody Williams,Aarón Sánchez," cockles, kohlrabi, pita bread ", cockles,seafood, kohlrabi,vegetable, pita bread ,bread,,," ground chicken, green tea leaves, mustard oil, braeburn apples ", ground chicken,meat, green tea leaves,vegetable, mustard oil,condiment, braeburn apples ,fruit,,,,," chocolate wafers, manchego cheese, passionfruit, goji berries", chocolate wafers,snack food, manchego cheese,cheese, passionfruit,fruit, goji berries,fruit,,,Pippa Calland," Owner and Chef  Chef for Hire LLC  Newville  Pennsylvania  Episode 1.2 – ""Tofu  Blueberries  Oysters"" ", Gavin Mills," Executive Chef  Broadway East  New York  NY  Episode 1.12 – ""Chocolate  Mussels and Figs"" ", James Briscione ,returning champion , Einat Admony," Chef and Owner  Taïm  New York  NY  Episode 1.4 – ""Banana  Collard Greens  Grits""  advances to next episode ",Chef and Owner,Taïm,"New York, NY"," Chef and Owner  Taïm  New York  NY  Episode 1.4 – ""Banana  Collard Greens  Grits""  advances to next episode ",F
2,12,25,"""Chopped Champions Event, Round Three: All-Stars Showdown""","Three new Chopped champions competed against the winner of the Chopped Champions Event, Round Two. The winner of this episode got $10,000 and the chance to compete in the next episode against three different past champions. Once again, the previous winner got knocked out (in the entrée basket) so a new chef got the chance to potentially add more money to their winnings in the next special episode (up to $20,000).",22-Sep-09,Fall,,Chris Santos,Geoffrey Zakarian,Marc Murphy," lavash bread, preserved lemons, squab ", lavash bread,bread, preserved lemons,fruit, squab ,meat,,," bluefish, papaya, ginger snaps, beef jerky ", bluefish,seafood, papaya,fruit, ginger snaps,snack food, beef jerky ,meat,,,,," butter crackers, grapefruit, feta cheese, gin", butter crackers,snack food, grapefruit,fruit, feta cheese,cheese, gin,alcohol,,,Jackie Lee," Private Chef  New York  NY  Episode 1.11 – ""Jumbo Shrimp  Pepperoni  Cereal"" ", Einat Admony ,returning champion , Andre Marrero," Chef tournant  L’Atelier de Joël Robuchon  New York  NY  Episode 1.3 – ""Avocado  Tahini  Bran Flakes"" ", Cody Utzman," Chef and Restaurateur  Brooklyn Standard  New York  NY  Episode 2.8 – ""A Wish Upon a Starfruit""  advances to next episode ",Chef and Restaurateur,Brooklyn Standard,"New York, NY"," Chef and Restaurateur  Brooklyn Standard  New York  NY  Episode 2.8 – ""A Wish Upon a Starfruit""  advances to next episode ",M
